seed,episode,metric,val
0,0,win,0.0
0,0,draw,0.09
0,100,win,0.0
0,100,draw,0.12
0,200,win,0.0
0,200,draw,0.15
0,300,win,0.0
0,300,draw,0.12
0,400,win,0.0
0,400,draw,0.11
0,400,loss,0.0018779156962409616
0,500,win,0.0
0,500,draw,0.53
0,500,loss,0.0030837226659059525
0,600,win,0.0
0,600,draw,0.67
0,600,loss,0.002889882307499647
0,700,win,0.0
0,700,draw,0.72
0,700,loss,0.0015997919254004955
0,800,win,0.0
0,800,draw,0.8
0,800,loss,0.0021171635016798973
0,900,win,0.0
0,900,draw,0.84
0,900,loss,0.0013155464548617601
0,1000,win,0.0
0,1000,draw,0.9
0,1000,loss,0.001273772562853992
0,1100,win,0.0
0,1100,draw,0.9
0,1100,loss,0.0011840002844110131
0,1200,win,0.0
0,1200,draw,0.95
0,1200,loss,0.0017167534679174423
0,1300,win,0.0
0,1300,draw,0.83
0,1300,loss,0.0010655252262949944
0,1400,win,0.0
0,1400,draw,0.98
0,1400,loss,0.0011349811684340239
0,1500,win,0.0
0,1500,draw,0.97
0,1500,loss,0.000819251174107194
0,1600,win,0.0
0,1600,draw,0.95
0,1600,loss,0.0007293588714674115
0,1700,win,0.0
0,1700,draw,0.89
0,1700,loss,0.0007626193109899759
0,1800,win,0.0
0,1800,draw,0.98
0,1800,loss,0.0007313992828130722
0,1900,win,0.0
0,1900,draw,0.99
0,1900,loss,0.0009562887134961784
0,2000,win,0.0
0,2000,draw,0.99
0,2000,loss,0.0012013366213068366
0,2100,win,0.0
0,2100,draw,0.98
0,2100,loss,0.0016195154748857021
0,2200,win,0.0
0,2200,draw,1.0
0,2200,loss,0.0008130866917781532
0,2300,win,0.0
0,2300,draw,1.0
0,2300,loss,0.0004959525540471077
0,2400,win,0.0
0,2400,draw,0.98
0,2400,loss,0.0007717058761045337
0,2500,win,0.0
0,2500,draw,0.9
0,2500,loss,0.0004677895631175488
0,2600,win,0.0
0,2600,draw,0.83
0,2600,loss,0.0004850613768212497
0,2700,win,0.0
0,2700,draw,0.97
0,2700,loss,0.0007115188054740429
0,2800,win,0.0
0,2800,draw,1.0
0,2800,loss,0.0004713103116955608
0,2900,win,0.0
0,2900,draw,1.0
0,2900,loss,0.00040461664320901036
1,0,win,0.0
1,0,draw,0.01
1,100,win,0.0
1,100,draw,0.02
1,200,win,0.0
1,200,draw,0.02
1,300,win,0.0
1,300,draw,0.01
1,400,win,0.0
1,400,draw,0.31
1,400,loss,0.002925013191998005
1,500,win,0.0
1,500,draw,0.59
1,500,loss,0.002280754502862692
1,600,win,0.0
1,600,draw,0.58
1,600,loss,0.001858806237578392
1,700,win,0.0
1,700,draw,0.86
1,700,loss,0.001614673063158989
1,800,win,0.0
1,800,draw,0.87
1,800,loss,0.0011541922576725483
1,900,win,0.0
1,900,draw,0.89
1,900,loss,0.0008675451972521842
1,1000,win,0.0
1,1000,draw,0.96
1,1000,loss,0.0015404436271637678
1,1100,win,0.0
1,1100,draw,0.99
1,1100,loss,0.0004820785834454
1,1200,win,0.0
1,1200,draw,0.98
1,1200,loss,0.0011266308138146996
1,1300,win,0.0
1,1300,draw,0.98
1,1300,loss,0.00039970249054022133
1,1400,win,0.0
1,1400,draw,0.96
1,1400,loss,0.0008025348652154207
1,1500,win,0.0
1,1500,draw,0.98
1,1500,loss,0.0012679749634116888
1,1600,win,0.0
1,1600,draw,0.98
1,1600,loss,0.0013934585731476545
1,1700,win,0.0
1,1700,draw,1.0
1,1700,loss,0.0008373214513994753
1,1800,win,0.0
1,1800,draw,0.92
1,1800,loss,0.0006383890868164599
1,1900,win,0.0
1,1900,draw,0.99
1,1900,loss,0.0008402082603424788
1,2000,win,0.0
1,2000,draw,0.99
1,2000,loss,0.000630958704277873
1,2100,win,0.0
1,2100,draw,0.98
1,2100,loss,0.00038095455965958536
1,2200,win,0.0
1,2200,draw,1.0
1,2200,loss,0.0011336184106767178
1,2300,win,0.0
1,2300,draw,0.82
1,2300,loss,0.0004744323086924851
1,2400,win,0.0
1,2400,draw,1.0
1,2400,loss,0.0006794169312343001
1,2500,win,0.0
1,2500,draw,0.99
1,2500,loss,0.0006236328626982868
1,2600,win,0.0
1,2600,draw,1.0
1,2600,loss,0.0007202400593087077
1,2700,win,0.0
1,2700,draw,1.0
1,2700,loss,0.0004645043518394232
1,2800,win,0.0
1,2800,draw,1.0
1,2800,loss,0.00033297305344603956
1,2900,win,0.0
1,2900,draw,0.97
1,2900,loss,0.0003657263587228954
2,0,win,0.0
2,0,draw,0.08
2,100,win,0.0
2,100,draw,0.03
2,200,win,0.0
2,200,draw,0.06
2,300,win,0.0
2,300,draw,0.04
2,400,win,0.0
2,400,draw,0.19
2,400,loss,0.0014774681767448783
2,500,win,0.0
2,500,draw,0.24
2,500,loss,0.001595409237779677
2,600,win,0.0
2,600,draw,0.61
2,600,loss,0.0015355199575424194
2,700,win,0.0
2,700,draw,0.82
2,700,loss,0.0007093129679560661
2,800,win,0.0
2,800,draw,0.91
2,800,loss,0.0014958461979404092
2,900,win,0.0
2,900,draw,0.9
2,900,loss,0.0013028703397139907
2,1000,win,0.0
2,1000,draw,0.87
2,1000,loss,0.000878585793543607
2,1100,win,0.0
2,1100,draw,0.81
2,1100,loss,0.001320545212365687
2,1200,win,0.0
2,1200,draw,0.84
2,1200,loss,0.0008563554147258401
2,1300,win,0.0
2,1300,draw,0.9
2,1300,loss,0.0005904139252379537
2,1400,win,0.0
2,1400,draw,0.84
2,1400,loss,0.0002521240967325866
2,1500,win,0.0
2,1500,draw,0.89
2,1500,loss,0.0005032200133427978
2,1600,win,0.0
2,1600,draw,0.86
2,1600,loss,0.0013697026297450066
2,1700,win,0.0
2,1700,draw,0.92
2,1700,loss,0.0005913445493206382
2,1800,win,0.0
2,1800,draw,0.95
2,1800,loss,0.00029693060787394643
2,1900,win,0.0
2,1900,draw,0.91
2,1900,loss,0.0006604203954339027
2,2000,win,0.0
2,2000,draw,0.91
2,2000,loss,0.000596447556745261
2,2100,win,0.0
2,2100,draw,0.87
2,2100,loss,0.0008194032125174999
2,2200,win,0.0
2,2200,draw,0.89
2,2200,loss,0.0013644439168274403
2,2300,win,0.0
2,2300,draw,0.94
2,2300,loss,0.00043526128865778446
2,2400,win,0.0
2,2400,draw,0.91
2,2400,loss,0.00049614004092291
2,2500,win,0.0
2,2500,draw,0.91
2,2500,loss,0.0003423898888286203
2,2600,win,0.0
2,2600,draw,0.9
2,2600,loss,0.0005046637961640954
2,2700,win,0.0
2,2700,draw,0.96
2,2700,loss,0.0007533137104474008
2,2800,win,0.0
2,2800,draw,0.95
2,2800,loss,0.0004883324145339429
2,2900,win,0.0
2,2900,draw,0.99
2,2900,loss,0.00031407593633048236
3,0,win,0.0
3,0,draw,0.03
3,100,win,0.0
3,100,draw,0.02
3,200,win,0.0
3,200,draw,0.01
3,300,win,0.0
3,300,draw,0.02
3,400,win,0.0
3,400,draw,0.06
3,400,loss,0.0022538420744240284
3,500,win,0.0
3,500,draw,0.42
3,500,loss,0.001984537811949849
3,600,win,0.0
3,600,draw,0.71
3,600,loss,0.001648829085752368
3,700,win,0.0
3,700,draw,0.79
3,700,loss,0.0011622125748544931
3,800,win,0.0
3,800,draw,0.84
3,800,loss,0.0010189601453021169
3,900,win,0.0
3,900,draw,0.92
3,900,loss,0.001269586500711739
3,1000,win,0.0
3,1000,draw,0.89
3,1000,loss,0.001081832218915224
3,1100,win,0.0
3,1100,draw,0.93
3,1100,loss,0.0011989381164312363
3,1200,win,0.0
3,1200,draw,0.85
3,1200,loss,0.0014645851915702224
3,1300,win,0.0
3,1300,draw,0.86
3,1300,loss,0.0005440461682155728
3,1400,win,0.0
3,1400,draw,0.82
3,1400,loss,0.0003039698931388557
3,1500,win,0.0
3,1500,draw,0.85
3,1500,loss,0.0006800198461860418
3,1600,win,0.0
3,1600,draw,0.87
3,1600,loss,0.0009756836225278676
3,1700,win,0.0
3,1700,draw,0.81
3,1700,loss,0.0008198857540264726
3,1800,win,0.0
3,1800,draw,0.9
3,1800,loss,0.0004202062264084816
3,1900,win,0.0
3,1900,draw,0.89
3,1900,loss,0.0005164591129869223
3,2000,win,0.0
3,2000,draw,0.86
3,2000,loss,0.00040713007911108434
3,2100,win,0.0
3,2100,draw,0.88
3,2100,loss,0.00041793211130425334
3,2200,win,0.0
3,2200,draw,0.9
3,2200,loss,0.0007765655172988772
3,2300,win,0.0
3,2300,draw,0.93
3,2300,loss,0.0003463110770098865
3,2400,win,0.0
3,2400,draw,0.86
3,2400,loss,0.0003099979949183762
3,2500,win,0.0
3,2500,draw,0.93
3,2500,loss,0.00032751879189163446
3,2600,win,0.0
3,2600,draw,0.9
3,2600,loss,0.00042951578507199883
3,2700,win,0.0
3,2700,draw,0.95
3,2700,loss,0.00123694131616503
3,2800,win,0.0
3,2800,draw,0.98
3,2800,loss,0.0007293543312698603
3,2900,win,0.0
3,2900,draw,0.87
3,2900,loss,0.0002813314786180854
4,0,win,0.0
4,0,draw,0.0
4,100,win,0.0
4,100,draw,0.02
4,200,win,0.0
4,200,draw,0.02
4,300,win,0.0
4,300,draw,0.02
4,400,win,0.0
4,400,draw,0.13
4,400,loss,0.0024987347424030304
4,500,win,0.0
4,500,draw,0.36
4,500,loss,0.0020258701406419277
4,600,win,0.0
4,600,draw,0.49
4,600,loss,0.0017518852837383747
4,700,win,0.0
4,700,draw,0.54
4,700,loss,0.001956733874976635
4,800,win,0.0
4,800,draw,0.61
4,800,loss,0.0021215728484094143
4,900,win,0.0
4,900,draw,0.87
4,900,loss,0.0012630093842744827
4,1000,win,0.0
4,1000,draw,0.9
4,1000,loss,0.0018310517771169543
4,1100,win,0.0
4,1100,draw,0.91
4,1100,loss,0.000837717845570296
4,1200,win,0.0
4,1200,draw,0.92
4,1200,loss,0.0013640844263136387
4,1300,win,0.0
4,1300,draw,0.94
4,1300,loss,0.0009485432528890669
4,1400,win,0.0
