seed,episode,metric,val
0,0,win,0.0
0,0,draw,0.01
0,100,win,0.0
0,100,draw,0.0
0,200,win,0.0
0,200,draw,0.01
0,300,win,0.0
0,300,draw,0.0
0,400,win,0.0
0,400,draw,0.14
0,400,loss,0.0009013388771563768
0,500,win,0.0
0,500,draw,0.27
0,500,loss,0.0012990739196538925
0,600,win,0.0
0,600,draw,0.52
0,600,loss,0.0018871886422857642
0,700,win,0.0
0,700,draw,0.59
0,700,loss,0.0018075987463817
0,800,win,0.0
0,800,draw,0.79
0,800,loss,0.001969903241842985
0,900,win,0.0
0,900,draw,0.9
0,900,loss,0.0021897179540246725
0,1000,win,0.0
0,1000,draw,0.81
0,1000,loss,0.0031796060502529144
0,1100,win,0.0
0,1100,draw,0.94
0,1100,loss,0.001536065130494535
0,1200,win,0.0
0,1200,draw,0.93
0,1200,loss,0.0010597723303362727
0,1300,win,0.0
0,1300,draw,0.89
0,1300,loss,0.0012477458221837878
0,1400,win,0.0
0,1400,draw,0.94
0,1400,loss,0.0006608680705539882
0,1500,win,0.0
0,1500,draw,0.97
0,1500,loss,0.0014209881192073226
0,1600,win,0.0
0,1600,draw,0.97
0,1600,loss,0.0013351542875170708
0,1700,win,0.0
0,1700,draw,0.98
0,1700,loss,0.0012887661578133702
0,1800,win,0.0
0,1800,draw,0.88
0,1800,loss,0.0011727845994755626
0,1900,win,0.0
0,1900,draw,0.98
0,1900,loss,0.0006030880613252521
0,2000,win,0.0
0,2000,draw,0.96
0,2000,loss,0.001118726097047329
0,2100,win,0.0
0,2100,draw,0.97
0,2100,loss,0.0012003716547042131
0,2200,win,0.0
0,2200,draw,0.98
0,2200,loss,0.0009419572306796908
0,2300,win,0.0
0,2300,draw,0.96
0,2300,loss,0.0006756808143109083
0,2400,win,0.0
0,2400,draw,0.99
0,2400,loss,0.0007198265520855784
0,2500,win,0.0
0,2500,draw,0.99
0,2500,loss,0.0013055105227977037
0,2600,win,0.0
0,2600,draw,0.88
0,2600,loss,0.0007918638875707984
0,2700,win,0.0
0,2700,draw,0.98
0,2700,loss,0.001231824280694127
0,2800,win,0.0
0,2800,draw,0.94
0,2800,loss,0.000385622086469084
0,2900,win,0.0
0,2900,draw,0.96
0,2900,loss,0.0006405148305930197
1,0,win,0.0
1,0,draw,0.0
1,100,win,0.0
1,100,draw,0.0
1,200,win,0.0
1,200,draw,0.0
1,300,win,0.0
1,300,draw,0.0
1,400,win,0.0
1,400,draw,0.07
1,400,loss,0.0013174314517527819
1,500,win,0.0
1,500,draw,0.4
1,500,loss,0.0010335134575143456
1,600,win,0.0
1,600,draw,0.69
1,600,loss,0.0014267319347709417
1,700,win,0.0
1,700,draw,0.8
1,700,loss,0.0014519126852974296
1,800,win,0.0
1,800,draw,0.86
1,800,loss,0.001593500142917037
1,900,win,0.0
1,900,draw,0.97
1,900,loss,0.0015960372984409332
1,1000,win,0.0
1,1000,draw,0.95
1,1000,loss,0.001359068090096116
1,1100,win,0.0
1,1100,draw,0.93
1,1100,loss,0.0014801542274653912
1,1200,win,0.0
1,1200,draw,0.93
1,1200,loss,0.0013285127934068441
1,1300,win,0.0
1,1300,draw,0.92
1,1300,loss,0.0010544301476329565
1,1400,win,0.0
1,1400,draw,0.94
1,1400,loss,0.0008406686247326434
1,1500,win,0.0
1,1500,draw,0.93
1,1500,loss,0.000862392014823854
1,1600,win,0.0
1,1600,draw,0.92
1,1600,loss,0.0009234289173036814
1,1700,win,0.0
1,1700,draw,0.93
1,1700,loss,0.0005638563889078796
1,1800,win,0.0
1,1800,draw,0.95
1,1800,loss,0.0010522659868001938
1,1900,win,0.0
1,1900,draw,0.93
1,1900,loss,0.0007842108607292175
1,2000,win,0.0
1,2000,draw,1.0
1,2000,loss,0.00047736777924001217
1,2100,win,0.0
1,2100,draw,0.93
1,2100,loss,0.001527827582322061
1,2200,win,0.0
1,2200,draw,0.94
1,2200,loss,0.0009524814086034894
1,2300,win,0.0
1,2300,draw,0.94
1,2300,loss,0.0010118389036506414
1,2400,win,0.0
1,2400,draw,0.76
1,2400,loss,0.0013357680290937424
1,2500,win,0.0
1,2500,draw,0.94
1,2500,loss,0.0006761237164027989
1,2600,win,0.0
1,2600,draw,0.97
1,2600,loss,0.0012892542872577906
1,2700,win,0.0
1,2700,draw,0.97
